fg_id,bg_id,position,scale,label,img_name,mask_name
3332,333599,"[56, 152, 94, 184]",0.2879,0,dataset/composite/test_set/3332_333599_56_152_94_184_0.2879_0.jpg,dataset/composite/test_set/mask_3332_333599_56_152_94_184_0.2879_0.jpg
55695,503008,"[364, 116, 222, 147]",0.3474,0,dataset/composite/test_set/55695_503008_364_116_222_147_0.3474_0.jpg,dataset/composite/test_set/mask_55695_503008_364_116_222_147_0.3474_0.jpg
61157,186413,"[219, 201, 245, 150]",0.3829,0,dataset/composite/test_set/61157_186413_219_201_245_150_0.3829_0.jpg,dataset/composite/test_set/mask_61157_186413_219_201_245_150_0.3829_0.jpg
164841,57284,"[24, 247, 320, 148]",0.5012,0,dataset/composite/test_set/164841_57284_24_247_320_148_0.5012_0.jpg,dataset/composite/test_set/mask_164841_57284_24_247_320_148_0.5012_0.jpg
575108,124979,"[462, 109, 144, 100]",0.2376,0,dataset/composite/test_set/575108_124979_462_109_144_100_0.2376_0.jpg,dataset/composite/test_set/mask_575108_124979_462_109_144_100_0.2376_0.jpg
126084,180967,"[249, 79, 45, 100]",0.3027,0,dataset/composite/test_set/126084_180967_249_79_45_100_0.3027_0.jpg,dataset/composite/test_set/mask_126084_180967_249_79_45_100_0.3027_0.jpg
1084923,414401,"[133, 92, 95, 89]",0.1496,0,dataset/composite/test_set/1084923_414401_133_92_95_89_0.1496_0.jpg,dataset/composite/test_set/mask_1084923_414401_133_92_95_89_0.1496_0.jpg
341620,64389,"[172, 152, 75, 62]",0.1725,0,dataset/composite/test_set/341620_64389_172_152_75_62_0.1725_0.jpg,dataset/composite/test_set/mask_341620_64389_172_152_75_62_0.1725_0.jpg
69931,442445,"[264, 154, 262, 250]",0.4889,1,dataset/composite/test_set/69931_442445_264_154_262_250_0.4889_1.jpg,dataset/composite/test_set/mask_69931_442445_264_154_262_250_0.4889_1.jpg
64754,186413,"[457, 76, 54, 118]",0.2776,1,dataset/composite/test_set/64754_186413_457_76_54_118_0.2776_1.jpg,dataset/composite/test_set/mask_64754_186413_457_76_54_118_0.2776_1.jpg
341604,73009,"[157, 6, 146, 24]",0.3916,0,dataset/composite/test_set/341604_73009_157_6_146_24_0.3916_0.jpg,dataset/composite/test_set/mask_341604_73009_157_6_146_24_0.3916_0.jpg
1576567,414401,"[125, 27, 251, 289]",0.4517,0,dataset/composite/test_set/1576567_414401_125_27_251_289_0.4517_0.jpg,dataset/composite/test_set/mask_1576567_414401_125_27_251_289_0.4517_0.jpg
342658,73009,"[22, 56, 103, 26]",0.2769,0,dataset/composite/test_set/342658_73009_22_56_103_26_0.2769_0.jpg,dataset/composite/test_set/mask_342658_73009_22_56_103_26_0.2769_0.jpg
575902,171805,"[375, 209, 145, 168]",0.3505,0,dataset/composite/test_set/575902_171805_375_209_145_168_0.3505_0.jpg,dataset/composite/test_set/mask_575902_171805_375_209_145_168_0.3505_0.jpg
670608,460568,"[190, 50, 250, 462]",0.7559,0,dataset/composite/test_set/670608_460568_190_50_250_462_0.7559_0.jpg,dataset/composite/test_set/mask_670608_460568_190_50_250_462_0.7559_0.jpg
596954,203868,"[54, 109, 226, 282]",0.5313,0,dataset/composite/test_set/596954_203868_54_109_226_282_0.5313_0.jpg,dataset/composite/test_set/mask_596954_203868_54_109_226_282_0.5313_0.jpg
159573,580029,"[246, 133, 186, 49]",0.2912,0,dataset/composite/test_set/159573_580029_246_133_186_49_0.2912_0.jpg,dataset/composite/test_set/mask_159573_580029_246_133_186_49_0.2912_0.jpg
160915,580029,"[445, 257, 115, 23]",0.1802,1,dataset/composite/test_set/160915_580029_445_257_115_23_0.1802_1.jpg,dataset/composite/test_set/mask_160915_580029_445_257_115_23_0.1802_1.jpg
55695,503008,"[411, 67, 222, 147]",0.3474,0,dataset/composite/test_set/55695_503008_411_67_222_147_0.3474_0.jpg,dataset/composite/test_set/mask_55695_503008_411_67_222_147_0.3474_0.jpg
163007,57284,"[23, 216, 317, 131]",0.4965,0,dataset/composite/test_set/163007_57284_23_216_317_131_0.4965_0.jpg,dataset/composite/test_set/mask_163007_57284_23_216_317_131_0.4965_0.jpg
1765106,180967,"[12, 48, 29, 49]",0.1495,0,dataset/composite/test_set/1765106_180967_12_48_29_49_0.1495_0.jpg,dataset/composite/test_set/mask_1765106_180967_12_48_29_49_0.1495_0.jpg
1100242,62376,"[195, 197, 115, 149]",0.4147,0,dataset/composite/test_set/1100242_62376_195_197_115_149_0.4147_0.jpg,dataset/composite/test_set/mask_1100242_62376_195_197_115_149_0.4147_0.jpg
1576567,414401,"[179, 10, 381, 439]",0.6869,0,dataset/composite/test_set/1576567_414401_179_10_381_439_0.6869_0.jpg,dataset/composite/test_set/mask_1576567_414401_179_10_381_439_0.6869_0.jpg
157189,15016,"[518, 240, 108, 174]",0.4106,1,dataset/composite/test_set/157189_15016_518_240_108_174_0.4106_1.jpg,dataset/composite/test_set/mask_157189_15016_518_240_108_174_0.4106_1.jpg
1976110,218668,"[41, 219, 154, 51]",0.2529,0,dataset/composite/test_set/1976110_218668_41_219_154_51_0.2529_0.jpg,dataset/composite/test_set/mask_1976110_218668_41_219_154_51_0.2529_0.jpg
65690,186413,"[152, 140, 98, 163]",0.3829,1,dataset/composite/test_set/65690_186413_152_140_98_163_0.3829_1.jpg,dataset/composite/test_set/mask_65690_186413_152_140_98_163_0.3829_1.jpg
416834,317687,"[29, 98, 37, 68]",0.1423,0,dataset/composite/test_set/416834_317687_29_98_37_68_0.1423_0.jpg,dataset/composite/test_set/mask_416834_317687_29_98_37_68_0.1423_0.jpg
702138,78478,"[127, 158, 104, 18]",0.1635,0,dataset/composite/test_set/702138_78478_127_158_104_18_0.1635_0.jpg,dataset/composite/test_set/mask_702138_78478_127_158_104_18_0.1635_0.jpg
355769,107745,"[484, 237, 84, 44]",0.1322,0,dataset/composite/test_set/355769_107745_484_237_84_44_0.1322_0.jpg,dataset/composite/test_set/mask_355769_107745_484_237_84_44_0.1322_0.jpg
18901,29727,"[156, 269, 49, 41]",0.1215,0,dataset/composite/test_set/18901_29727_156_269_49_41_0.1215_0.jpg,dataset/composite/test_set/mask_18901_29727_156_269_49_41_0.1215_0.jpg
2175267,348935,"[13, 410, 330, 220]",0.6251,1,dataset/composite/test_set/2175267_348935_13_410_330_220_0.6251_1.jpg,dataset/composite/test_set/mask_2175267_348935_13_410_330_220_0.6251_1.jpg
12496,333599,"[9, 113, 69, 92]",0.1617,0,dataset/composite/test_set/12496_333599_9_113_69_92_0.1617_0.jpg,dataset/composite/test_set/mask_12496_333599_9_113_69_92_0.1617_0.jpg
1182983,65011,"[138, 406, 40, 70]",0.1101,0,dataset/composite/test_set/1182983_65011_138_406_40_70_0.1101_0.jpg,dataset/composite/test_set/mask_1182983_65011_138_406_40_70_0.1101_0.jpg
55695,238584,"[153, 3, 478, 317]",0.7472,0,dataset/composite/test_set/55695_238584_153_3_478_317_0.7472_0.jpg,dataset/composite/test_set/mask_55695_238584_153_3_478_317_0.7472_0.jpg
1444555,558826,"[82, 204, 358, 399]",0.7575,0,dataset/composite/test_set/1444555_558826_82_204_358_399_0.7575_0.jpg,dataset/composite/test_set/mask_1444555_558826_82_204_358_399_0.7575_0.jpg
1519373,78478,"[417, 173, 136, 108]",0.2271,1,dataset/composite/test_set/1519373_78478_417_173_136_108_0.2271_1.jpg,dataset/composite/test_set/mask_1519373_78478_417_173_136_108_0.2271_1.jpg
1144594,69266,"[419, 61, 175, 400]",0.8406,0,dataset/composite/test_set/1144594_69266_419_61_175_400_0.8406_0.jpg,dataset/composite/test_set/mask_1144594_69266_419_61_175_400_0.8406_0.jpg
1100168,62376,"[30, 204, 199, 101]",0.4147,0,dataset/composite/test_set/1100168_62376_30_204_199_101_0.4147_0.jpg,dataset/composite/test_set/mask_1100168_62376_30_204_199_101_0.4147_0.jpg
1998509,73009,"[70, 240, 8, 41]",0.0836,0,dataset/composite/test_set/1998509_73009_70_240_8_41_0.0836_0.jpg,dataset/composite/test_set/mask_1998509_73009_70_240_8_41_0.0836_0.jpg
341604,64389,"[193, 77, 82, 13]",0.1725,0,dataset/composite/test_set/341604_64389_193_77_82_13_0.1725_0.jpg,dataset/composite/test_set/mask_341604_64389_193_77_82_13_0.1725_0.jpg
1183540,65011,"[236, 457, 48, 43]",0.1101,0,dataset/composite/test_set/1183540_65011_236_457_48_43_0.1101_0.jpg,dataset/composite/test_set/mask_1183540_65011_236_457_48_43_0.1101_0.jpg
325364,142587,"[3, 218, 30, 54]",0.1497,0,dataset/composite/test_set/325364_142587_3_218_30_54_0.1497_0.jpg,dataset/composite/test_set/mask_325364_142587_3_218_30_54_0.1497_0.jpg
1935571,512223,"[133, 73, 91, 137]",0.3236,0,dataset/composite/test_set/1935571_512223_133_73_91_137_0.3236_0.jpg,dataset/composite/test_set/mask_1935571_512223_133_73_91_137_0.3236_0.jpg
152891,306866,"[286, 289, 110, 84]",0.2255,0,dataset/composite/test_set/152891_306866_286_289_110_84_0.2255_0.jpg,dataset/composite/test_set/mask_152891_306866_286_289_110_84_0.2255_0.jpg
1412247,213399,"[60, 130, 400, 233]",0.6251,1,dataset/composite/test_set/1412247_213399_60_130_400_233_0.6251_1.jpg,dataset/composite/test_set/mask_1412247_213399_60_130_400_233_0.6251_1.jpg
1157554,145520,"[18, 214, 158, 48]",0.3164,0,dataset/composite/test_set/1157554_145520_18_214_158_48_0.3164_0.jpg,dataset/composite/test_set/mask_1157554_145520_18_214_158_48_0.3164_0.jpg
582121,257958,"[87, 123, 382, 276]",0.5974,0,dataset/composite/test_set/582121_257958_87_123_382_276_0.5974_0.jpg,dataset/composite/test_set/mask_582121_257958_87_123_382_276_0.5974_0.jpg
